time,mouse,temp
1498,f1,38.71
1499,f1,38.69
1500,f1,38.72
1501,f1,38.71
1502,f1,38.64
1503,f1,38.64
1504,f1,38.62
1505,f1,38.56
1506,f1,38.54
1507,f1,38.63
1508,f1,38.67
1509,f1,38.75
1510,f1,38.81
1511,f1,38.83
1512,f1,38.82
1513,f1,38.79
1514,f1,38.78
1515,f1,38.77
1516,f1,38.73
1517,f1,38.65
1518,f1,38.74
1519,f1,38.78
1520,f1,38.77
1521,f1,38.77
1522,f1,38.77
1523,f1,38.73
1524,f1,38.72
1525,f1,38.73
1526,f1,38.75
1527,f1,38.8
1528,f1,38.83
1529,f1,38.85
1530,f1,38.85
1531,f1,38.84
1532,f1,38.8
1533,f1,38.74
1534,f1,38.73
1535,f1,38.68
1536,f1,38.62
1537,f1,38.6
1538,f1,38.67
1539,f1,38.72
1540,f1,38.74
1541,f1,38.73
1542,f1,38.76
1543,f1,38.78
1544,f1,38.76
1545,f1,38.72
1546,f1,38.68
1547,f1,38.61
1548,f1,38.62
1549,f1,38.67
1550,f1,38.7
1551,f1,38.69
1552,f1,38.69
1553,f1,38.69
1554,f1,38.68
1555,f1,38.74
1556,f1,38.75
1557,f1,38.7
1558,f1,38.69
1559,f1,38.73
1560,f1,38.79
1561,f1,38.79
1562,f1,38.79
1563,f1,38.78
1564,f1,38.72
1565,f1,38.69
1566,f1,38.68
1567,f1,38.7
1568,f1,38.72
1569,f1,38.78
1570,f1,38.79
1571,f1,38.82
1572,f1,38.82
1573,f1,38.81
1574,f1,38.82
1575,f1,38.81
1576,f1,38.74
1577,f1,38.67
1578,f1,38.57
1579,f1,38.5
1580,f1,38.63
1581,f1,38.64
1582,f1,38.52
1583,f1,38.46
1584,f1,38.5
1585,f1,38.52
1586,f1,38.5
1587,f1,38.59
1588,f1,38.63
1589,f1,38.63
1590,f1,38.59
1591,f1,38.58
1592,f1,38.61
1593,f1,38.61
1594,f1,38.61
1595,f1,38.66
1596,f1,38.69
1597,f1,38.71
1598,f1,38.7
1599,f1,38.64
1600,f1,38.55
1601,f1,38.51
1602,f1,38.56
1603,f1,38.58
1604,f1,38.55
1605,f1,38.53
1606,f1,38.57
1607,f1,38.58
1608,f1,38.55
1609,f1,38.42
1610,f1,38.37
1611,f1,38.31
1612,f1,38.17
1613,f1,38.41
1614,f1,38.53
1615,f1,38.57
1616,f1,38.59
1617,f1,38.61
1618,f1,38.6
1619,f1,38.53
1620,f1,38.51
1621,f1,38.59
1622,f1,38.61
1623,f1,38.59
1624,f1,38.51
1625,f1,38.43
1626,f1,38.46
1627,f1,38.47
1628,f1,38.53
1629,f1,38.6
1630,f1,38.63
1631,f1,38.64
1632,f1,38.62
1633,f1,38.67
1634,f1,38.71
1635,f1,38.68
1636,f1,38.67
1637,f1,38.66
1638,f1,38.58
1639,f1,38.49
1640,f1,38.3
1641,f1,38.16
1642,f1,38.03
1643,f1,37.94
1644,f1,37.8
1645,f1,37.64
1646,f1,37.59
1647,f1,37.6
1648,f1,37.58
1649,f1,37.63
1650,f1,37.89
1651,f1,37.95
1652,f1,38.03
1653,f1,38.08
1654,f1,38.11
1655,f1,38.07
1656,f1,37.91
1657,f1,37.86
1658,f1,37.83
1659,f1,37.78
1660,f1,37.76
1661,f1,37.69
1662,f1,37.68
1663,f1,37.71
1664,f1,37.76
1665,f1,37.96
1666,f1,38.09
1667,f1,38.19
1668,f1,38.21
1669,f1,38.14
1670,f1,37.99
1671,f1,37.98
1672,f1,38.03
1673,f1,38.02
1674,f1,37.99
1675,f1,37.97
1676,f1,38.01
1677,f1,38.26
1678,f1,38.37
1679,f1,38.48
1680,f1,38.5
1681,f1,38.45
1682,f1,38.45
1683,f1,38.49
1684,f1,38.54
1685,f1,38.57
1686,f1,38.56
1687,f1,38.51
1688,f1,38.47
1689,f1,38.49
1690,f1,38.53
1691,f1,38.59
1692,f1,38.62
1693,f1,38.63
1694,f1,38.58
1695,f1,38.53
1696,f1,38.55
1697,f1,38.56
1698,f1,38.54
1699,f1,38.57
1700,f1,38.58
1701,f1,38.59
1702,f1,38.62
1703,f1,38.63
1704,f1,38.61
1705,f1,38.58
1706,f1,38.7
1707,f1,38.75
1708,f1,38.74
1709,f1,38.75
1710,f1,38.78
1711,f1,38.75
1712,f1,38.71
1713,f1,38.72
1714,f1,38.75
1715,f1,38.76
1716,f1,38.7
1717,f1,38.68
1718,f1,38.69
1719,f1,38.61
1720,f1,38.46
1721,f1,38.4
1722,f1,38.36
1723,f1,38.38
1724,f1,38.5
1725,f1,38.61
1726,f1,38.63
1727,f1,38.63
1728,f1,38.65
1729,f1,38.67
1730,f1,38.7
1731,f1,38.68
1732,f1,38.58
1733,f1,38.6
1734,f1,38.61
1735,f1,38.6
1736,f1,38.69
1737,f1,38.71
1738,f1,38.73
1739,f1,38.73
1740,f1,38.58
1741,f1,38.54
1742,f1,38.62
1743,f1,38.65
1744,f1,38.65
1745,f1,38.61
1746,f1,38.57
1747,f1,38.53
1748,f1,38.54
1749,f1,38.58
1750,f1,38.6
1751,f1,38.59
1752,f1,38.49
1753,f1,38.36
1754,f1,38.29
1755,f1,38.35
1756,f1,38.59
1757,f1,38.69
1758,f1,38.71
1759,f1,38.65
1760,f1,38.55
1761,f1,38.5
1762,f1,38.58
1763,f1,38.65
1764,f1,38.7
1765,f1,38.72
1766,f1,38.71
1767,f1,38.66
1768,f1,38.59
1769,f1,38.58
1770,f1,38.57
1771,f1,38.56
1772,f1,38.6
1773,f1,38.62
1774,f1,38.65
1775,f1,38.69
1776,f1,38.7
1777,f1,38.68
1778,f1,38.63
1779,f1,38.61
1780,f1,38.64
1781,f1,38.69
1782,f1,38.69
1783,f1,38.72
1784,f1,38.75
1785,f1,38.72
1786,f1,38.66
1787,f1,38.6
1788,f1,38.52
1789,f1,38.53
1790,f1,38.61
1791,f1,38.62
1792,f1,38.61
1793,f1,38.64
1794,f1,38.65
1795,f1,38.59
1796,f1,38.61
1797,f1,38.67
1798,f1,38.7
1799,f1,38.7
1800,f1,38.71
1801,f1,38.72
1802,f1,38.68
1803,f1,38.63
1804,f1,38.63
1805,f1,38.6
1806,f1,38.56
1807,f1,38.57
1808,f1,38.52
1809,f1,38.36
1810,f1,38.34
1811,f1,38.6
1812,f1,38.65
1813,f1,38.64
1814,f1,38.69
1815,f1,38.71
1816,f1,38.7
1817,f1,38.63
1818,f1,38.6
1819,f1,38.59
1820,f1,38.6
1821,f1,38.58
1822,f1,38.54
1823,f1,38.45
1824,f1,38.39
1825,f1,38.63
1826,f1,38.8
1827,f1,38.86
1828,f1,38.87
1829,f1,38.82
1830,f1,38.77
1831,f1,38.67
1832,f1,38.64
1833,f1,38.58
1834,f1,38.52
1835,f1,38.49
1836,f1,38.59
1837,f1,38.68
1838,f1,38.69
1839,f1,38.69
1840,f1,38.59
1841,f1,38.36
1842,f1,38.48
1843,f1,38.58
1844,f1,38.61
1845,f1,38.64
1846,f1,38.63
1847,f1,38.62
1848,f1,38.6
1849,f1,38.5
1850,f1,38.41
1851,f1,38.38
1852,f1,38.26
1853,f1,38.17
1854,f1,38.34
1855,f1,38.48
1856,f1,38.53
1857,f1,38.55
1858,f1,38.58
1859,f1,38.62
1860,f1,38.62
1861,f1,38.6
1862,f1,38.59
1863,f1,38.6
1864,f1,38.63
1865,f1,38.63
1866,f1,38.63
1867,f1,38.62
1868,f1,38.58
1869,f1,38.57
1870,f1,38.63
1871,f1,38.66
1872,f1,38.66
1873,f1,38.67
1874,f1,38.63
1875,f1,38.48
1876,f1,38.35
1877,f1,38.24
1878,f1,38.4
1879,f1,38.53
1880,f1,38.54
1881,f1,38.49
1882,f1,38.41
1883,f1,38.24
1884,f1,38.17
1885,f1,38.21
1886,f1,38.23
1887,f1,38.27
1888,f1,38.36
1889,f1,38.43
1890,f1,38.44
1891,f1,38.4
1892,f1,38.44
1893,f1,38.48
1894,f1,38.47
1895,f1,38.43
1896,f1,38.42
1897,f1,38.41
1898,f1,38.43
1899,f1,38.44
1900,f1,38.34
1901,f1,38.3
1902,f1,38.33
1903,f1,38.29
1904,f1,38.29
1905,f1,38.32
1906,f1,38.33
1907,f1,38.34
1908,f1,38.4
1909,f1,38.42
1910,f1,38.37
1911,f1,38.36
1912,f1,38.46
1913,f1,38.5
1914,f1,38.52
1915,f1,38.53
1916,f1,38.55
1917,f1,38.53
1918,f1,38.41
1919,f1,38.34
1920,f1,38.35
1921,f1,38.42
1922,f1,38.39
1923,f1,38.31
1924,f1,38.43
1925,f1,38.54
1926,f1,38.54
1927,f1,38.55
1928,f1,38.56
1929,f1,38.54
1930,f1,38.57
1931,f1,38.63
1932,f1,38.69
1933,f1,38.83
1934,f1,38.94
1935,f1,39.0
1936,f1,39.02
1937,f1,39.01
1938,f1,38.99
1939,f1,38.98
1940,f1,38.92
1941,f1,38.86
1942,f1,38.8
1943,f1,38.71
1944,f1,38.64
1945,f1,38.55
1946,f1,38.47
1947,f1,38.36
1948,f1,38.34
1949,f1,38.32
1950,f1,38.22
1951,f1,38.33
1952,f1,38.4
1953,f1,38.44
1954,f1,38.45
1955,f1,38.43
1956,f1,38.45
1957,f1,38.41
1958,f1,38.37
1959,f1,38.43
1960,f1,38.42
1961,f1,38.39
1962,f1,38.38
1963,f1,38.31
1964,f1,38.26
1965,f1,38.24
1966,f1,38.17
1967,f1,38.07
1968,f1,38.0
1969,f1,37.98
1970,f1,37.82
1971,f1,37.51
1972,f1,37.42
1973,f1,37.41
1974,f1,37.38
1975,f1,37.37
1976,f1,37.33
1977,f1,37.29
1978,f1,37.26
1979,f1,37.25
1980,f1,37.2
1981,f1,37.18
1982,f1,37.19
1983,f1,37.23
1984,f1,37.27
1985,f1,37.29
1986,f1,37.32
1987,f1,37.4
1988,f1,37.48
1989,f1,37.51
1990,f1,37.44
1991,f1,37.26
1992,f1,37.24
1993,f1,37.41
1994,f1,37.45
1995,f1,37.41
1996,f1,37.37
1997,f1,37.34
1998,f1,37.37
1999,f1,37.4
2000,f1,37.39
2001,f1,37.39
2002,f1,37.46
2003,f1,37.56
2004,f1,37.63
2005,f1,37.63
2006,f1,37.65
2007,f1,37.69
2008,f1,37.71
2009,f1,37.72
2010,f1,37.71
2011,f1,37.7
2012,f1,37.71
2013,f1,37.73
2014,f1,37.85
2015,f1,37.89
2016,f1,37.86
2017,f1,37.78
2018,f1,37.76
2019,f1,37.95
2020,f1,37.96
2021,f1,38.02
2022,f1,38.14
2023,f1,38.1
2024,f1,38.0
2025,f1,38.02
2026,f1,38.03
2027,f1,38.03
2028,f1,38.0
2029,f1,37.88
2030,f1,37.82
2031,f1,37.74
2032,f1,37.62
2033,f1,37.36
2034,f1,37.23
2035,f1,37.22
2036,f1,37.14
2037,f1,37.1
2038,f1,37.08
2039,f1,36.99
2040,f1,36.89
2041,f1,36.78
2042,f1,36.75
2043,f1,36.83
2044,f1,36.93
2045,f1,36.98
2046,f1,37.09
2047,f1,37.12
2048,f1,37.11
2049,f1,37.1
2050,f1,37.11
2051,f1,37.12
2052,f1,37.13
2053,f1,37.12
2054,f1,37.12
2055,f1,37.14
2056,f1,37.26
2057,f1,37.53
2058,f1,37.61
2059,f1,37.61
2060,f1,37.58
2061,f1,37.44
2062,f1,37.35
2063,f1,37.29
2064,f1,37.22
2065,f1,37.13
2066,f1,37.07
2067,f1,37.03
2068,f1,37.04
2069,f1,37.13
2070,f1,37.23
2071,f1,37.26
2072,f1,37.25
2073,f1,37.26
2074,f1,37.27
2075,f1,37.26
2076,f1,37.24
2077,f1,37.21
2078,f1,37.19
2079,f1,37.16
2080,f1,37.15
2081,f1,37.17
2082,f1,37.24
2083,f1,37.36
2084,f1,37.45
2085,f1,37.56
2086,f1,37.62
2087,f1,37.75
2088,f1,37.87
2089,f1,38.0
2090,f1,38.05
2091,f1,38.19
2092,f1,38.21
2093,f1,38.14
2094,f1,38.09
2095,f1,38.03
2096,f1,37.85
2097,f1,37.8
2098,f1,37.78
2099,f1,37.72
2100,f1,37.64
2101,f1,37.62
2102,f1,37.6
2103,f1,37.5
2104,f1,37.41
2105,f1,37.25
2106,f1,37.11
2107,f1,37.03
2108,f1,36.96
2109,f1,36.91
2110,f1,36.92
2111,f1,36.94
2112,f1,36.97
2113,f1,36.98
2114,f1,36.96
2115,f1,37.02
2116,f1,37.11
2117,f1,37.18
2118,f1,37.21
2119,f1,37.26
2120,f1,37.3
2121,f1,37.29
2122,f1,37.24
2123,f1,37.2
2124,f1,37.17
2125,f1,37.11
2126,f1,37.08
2127,f1,37.07
2128,f1,37.09
2129,f1,37.09
2130,f1,37.04
2131,f1,37.0
2132,f1,36.97
2133,f1,36.97
2134,f1,36.99
2135,f1,37.01
2136,f1,37.05
2137,f1,37.1
2138,f1,37.05
2139,f1,37.03
2140,f1,37.05
2141,f1,37.1
2142,f1,37.17
2143,f1,37.17
2144,f1,37.11
2145,f1,37.06
2146,f1,37.0
2147,f1,36.94
2148,f1,36.91
2149,f1,36.86
2150,f1,36.72
2151,f1,36.67
2152,f1,36.65
2153,f1,36.62
2154,f1,36.56
2155,f1,36.58
2156,f1,36.64
2157,f1,36.71
2158,f1,36.73
2159,f1,36.69
2160,f1,36.74
2161,f1,36.93
2162,f1,36.95
2163,f1,36.93
2164,f1,36.93
2165,f1,36.93
2166,f1,36.91
2167,f1,36.89
2168,f1,36.86
2169,f1,36.85
2170,f1,36.87
2171,f1,36.91
2172,f1,36.91
2173,f1,36.89
2174,f1,36.9
2175,f1,36.9
2176,f1,36.89
2177,f1,36.93
2178,f1,36.93
2179,f1,36.91
2180,f1,36.89
2181,f1,36.88
2182,f1,36.89
2183,f1,36.89
2184,f1,36.84
2185,f1,36.84
2186,f1,36.82
2187,f1,36.78
2188,f1,36.77
2189,f1,36.77
2190,f1,36.77
2191,f1,36.78
2192,f1,36.76
2193,f1,36.73
2194,f1,36.81
2195,f1,36.89
2196,f1,37.0
2197,f1,37.03
2198,f1,37.01
2199,f1,36.96
2200,f1,36.95
2201,f1,36.96
2202,f1,36.93
2203,f1,36.87
2204,f1,36.82
2205,f1,36.81
2206,f1,36.81
2207,f1,36.77
2208,f1,36.72
2209,f1,36.68
2210,f1,36.66
2211,f1,36.65
2212,f1,36.64
2213,f1,36.66
2214,f1,36.72
2215,f1,36.75
2216,f1,36.78
2217,f1,36.87
2218,f1,36.88
2219,f1,36.86
2220,f1,36.8
2221,f1,36.79
2222,f1,36.77
2223,f1,36.78
2224,f1,36.82
2225,f1,36.86
2226,f1,36.89
2227,f1,36.92
2228,f1,37.0
2229,f1,37.05
2230,f1,37.11
2231,f1,37.15
2232,f1,37.28
2233,f1,37.34
2234,f1,37.41
2235,f1,37.43
2236,f1,37.46
2237,f1,37.59
2238,f1,37.78
2239,f1,37.81
2240,f1,37.87
2241,f1,37.93
2242,f1,37.93
2243,f1,37.95
2244,f1,37.96
2245,f1,37.91
2246,f1,37.91
2247,f1,38.01
2248,f1,38.04
2249,f1,38.02
2250,f1,37.99
2251,f1,37.99
2252,f1,37.95
2253,f1,37.85
2254,f1,37.71
2255,f1,37.68
2256,f1,37.66
2257,f1,37.66
2258,f1,37.6
2259,f1,37.39
2260,f1,37.23
2261,f1,37.06
2262,f1,37.03
2263,f1,36.97
2264,f1,36.92
2265,f1,36.97
2266,f1,37.02
2267,f1,37.03
2268,f1,37.02
2269,f1,37.0
2270,f1,36.96
2271,f1,36.91
2272,f1,36.88
2273,f1,36.84
2274,f1,36.81
2275,f1,36.78
2276,f1,36.75
2277,f1,36.73
2278,f1,36.7
2279,f1,36.68
2280,f1,36.7
2281,f1,36.73
2282,f1,36.71
2283,f1,36.73
2284,f1,36.87
2285,f1,36.89
2286,f1,36.88
2287,f1,36.85
2288,f1,36.84
2289,f1,36.85
2290,f1,36.87
2291,f1,36.91
2292,f1,36.92
2293,f1,36.92
2294,f1,36.9
2295,f1,36.87
2296,f1,36.87
2297,f1,36.86
2298,f1,36.86
2299,f1,36.88
2300,f1,36.87
2301,f1,36.76
2302,f1,36.62
2303,f1,36.54
2304,f1,36.52
2305,f1,36.53
2306,f1,36.59
2307,f1,36.59
2308,f1,36.58
2309,f1,36.62
2310,f1,36.61
2311,f1,36.54
2312,f1,36.48
2313,f1,36.46
2314,f1,36.46
2315,f1,36.49
2316,f1,36.52
2317,f1,36.65
2318,f1,36.66
2319,f1,36.64
2320,f1,36.64
2321,f1,36.58
2322,f1,36.54
2323,f1,36.61
2324,f1,36.62
2325,f1,36.58
2326,f1,36.6
2327,f1,36.65
2328,f1,36.64
2329,f1,36.58
2330,f1,36.55
2331,f1,36.56
2332,f1,36.53
2333,f1,36.56
2334,f1,36.62
2335,f1,36.61
2336,f1,36.54
2337,f1,36.59
2338,f1,36.67
2339,f1,36.7
2340,f1,36.7
2341,f1,36.66
2342,f1,36.59
2343,f1,36.51
2344,f1,36.44
2345,f1,36.4
2346,f1,36.34
2347,f1,36.26
2348,f1,36.25
2349,f1,36.25
2350,f1,36.25
2351,f1,36.3
2352,f1,36.41
2353,f1,36.42
2354,f1,36.41
2355,f1,36.41
2356,f1,36.39
2357,f1,36.38
2358,f1,36.41
2359,f1,36.42
2360,f1,36.43
2361,f1,36.45
2362,f1,36.46
2363,f1,36.46
2364,f1,36.5
2365,f1,36.53
2366,f1,36.53
2367,f1,36.52
2368,f1,36.48
2369,f1,36.44
2370,f1,36.45
2371,f1,36.46
2372,f1,36.45
2373,f1,36.42
2374,f1,36.39
2375,f1,36.38
2376,f1,36.37
2377,f1,36.38
2378,f1,36.38
2379,f1,36.38
2380,f1,36.39
2381,f1,36.36
2382,f1,36.27
2383,f1,36.21
2384,f1,36.16
2385,f1,36.11
2386,f1,36.13
2387,f1,36.19
2388,f1,36.25
2389,f1,36.3
2390,f1,36.33
2391,f1,36.33
2392,f1,36.32
2393,f1,36.31
2394,f1,36.29
2395,f1,36.29
2396,f1,36.47
2397,f1,36.54
2398,f1,36.62
2399,f1,36.69
2400,f1,36.65
2401,f1,36.65
2402,f1,36.77
2403,f1,36.81
2404,f1,36.86
2405,f1,36.93
2406,f1,36.99
2407,f1,37.02
2408,f1,37.04
2409,f1,37.04
2410,f1,37.02
2411,f1,36.99
2412,f1,36.92
2413,f1,36.86
2414,f1,36.81
2415,f1,36.83
2416,f1,36.89
2417,f1,36.89
2418,f1,36.86
2419,f1,36.79
2420,f1,36.72
2421,f1,36.68
2422,f1,36.67
2423,f1,36.64
2424,f1,36.63
2425,f1,36.63
2426,f1,36.63
2427,f1,36.61
2428,f1,36.58
2429,f1,36.57
2430,f1,36.59
2431,f1,36.63
2432,f1,36.68
2433,f1,36.69
2434,f1,36.69
2435,f1,36.67
2436,f1,36.62
2437,f1,36.61
2438,f1,36.59
2439,f1,36.57
2440,f1,36.56
2441,f1,36.55
2442,f1,36.56
2443,f1,36.61
2444,f1,36.62
2445,f1,36.62
2446,f1,36.62
2447,f1,36.62
2448,f1,36.62
2449,f1,36.61
2450,f1,36.59
2451,f1,36.6
2452,f1,36.6
2453,f1,36.61
2454,f1,36.63
2455,f1,36.64
2456,f1,36.64
2457,f1,36.62
2458,f1,36.58
2459,f1,36.57
2460,f1,36.57
2461,f1,36.57
2462,f1,36.52
2463,f1,36.43
2464,f1,36.4
2465,f1,36.41
2466,f1,36.51
2467,f1,36.52
2468,f1,36.52
2469,f1,36.51
2470,f1,36.51
2471,f1,36.51
2472,f1,36.49
2473,f1,36.46
2474,f1,36.46
2475,f1,36.46
2476,f1,36.46
2477,f1,36.45
2478,f1,36.48
2479,f1,36.49
2480,f1,36.49
2481,f1,36.5
2482,f1,36.49
2483,f1,36.45
2484,f1,36.4
2485,f1,36.4
2486,f1,36.39
2487,f1,36.32
2488,f1,36.28
2489,f1,36.26
2490,f1,36.26
2491,f1,36.27
2492,f1,36.3
2493,f1,36.32
2494,f1,36.32
2495,f1,36.31
2496,f1,36.3
2497,f1,36.31
2498,f1,36.32
2499,f1,36.31
2500,f1,36.3
2501,f1,36.27
2502,f1,36.26
2503,f1,36.24
2504,f1,36.18
2505,f1,36.19
2506,f1,36.2
2507,f1,36.19
2508,f1,36.21
2509,f1,36.22
2510,f1,36.18
2511,f1,36.16
2512,f1,36.1
2513,f1,36.02
2514,f1,35.98
2515,f1,36.09
2516,f1,36.18
2517,f1,36.22
2518,f1,36.27
2519,f1,36.37
2520,f1,36.43
2521,f1,36.62
2522,f1,36.76
2523,f1,36.78
2524,f1,36.75
2525,f1,36.68
2526,f1,36.59
2527,f1,36.53
2528,f1,36.49
2529,f1,36.43
2530,f1,36.41
2531,f1,36.43
2532,f1,36.51
2533,f1,36.52
2534,f1,36.52
2535,f1,36.52
2536,f1,36.55
2537,f1,36.56
2538,f1,36.57
2539,f1,36.6
2540,f1,36.61
2541,f1,36.61
2542,f1,36.62
2543,f1,36.59
2544,f1,36.58
2545,f1,36.57
2546,f1,36.58
2547,f1,36.58
2548,f1,36.57
2549,f1,36.57
2550,f1,36.57
2551,f1,36.52
2552,f1,36.52
2553,f1,36.51
2554,f1,36.51
2555,f1,36.5
2556,f1,36.51
2557,f1,36.54
2558,f1,36.54
2559,f1,36.53
2560,f1,36.54
2561,f1,36.56
2562,f1,36.56
2563,f1,36.55
2564,f1,36.53
2565,f1,36.46
2566,f1,36.34
2567,f1,36.34
2568,f1,36.35
2569,f1,36.38
2570,f1,36.5
2571,f1,36.57
2572,f1,36.62
2573,f1,36.62
2574,f1,36.59
2575,f1,36.58
2576,f1,36.58
2577,f1,36.6
2578,f1,36.59
2579,f1,36.57
2580,f1,36.57
2581,f1,36.56
2582,f1,36.52
2583,f1,36.51
2584,f1,36.53
2585,f1,36.55
2586,f1,36.54
2587,f1,36.52
2588,f1,36.5
2589,f1,36.48
2590,f1,36.48
2591,f1,36.48
2592,f1,36.45
2593,f1,36.43
2594,f1,36.44
2595,f1,36.55
2596,f1,36.6
2597,f1,36.61
2598,f1,36.6
2599,f1,36.57
2600,f1,36.56
2601,f1,36.57
2602,f1,36.61
2603,f1,36.66
2604,f1,36.75
2605,f1,36.76
2606,f1,36.65
2607,f1,36.49
2608,f1,36.44
2609,f1,36.46
2610,f1,36.43
2611,f1,36.43
2612,f1,36.47
2613,f1,36.47
2614,f1,36.5
2615,f1,36.54
2616,f1,36.49
2617,f1,36.43
2618,f1,36.4
2619,f1,36.46
2620,f1,36.52
2621,f1,36.52
2622,f1,36.5
2623,f1,36.49
2624,f1,36.45
2625,f1,36.46
2626,f1,36.47
2627,f1,36.48
2628,f1,36.5
2629,f1,36.49
2630,f1,36.45
2631,f1,36.43
2632,f1,36.41
2633,f1,36.41
2634,f1,36.41
2635,f1,36.38
2636,f1,36.37
2637,f1,36.42
2638,f1,36.42
2639,f1,36.37
2640,f1,36.34
2641,f1,36.31
2642,f1,36.27
2643,f1,36.27
2644,f1,36.28
2645,f1,36.32
2646,f1,36.31
2647,f1,36.31
2648,f1,36.36
2649,f1,36.37
2650,f1,36.37
2651,f1,36.36
2652,f1,36.36
2653,f1,36.34
2654,f1,36.27
2655,f1,36.28
2656,f1,36.28
2657,f1,36.29
2658,f1,36.33
2659,f1,36.37
2660,f1,36.49
2661,f1,36.53
2662,f1,36.65
2663,f1,36.71
2664,f1,36.82
2665,f1,36.87
2666,f1,36.91
2667,f1,36.97
2668,f1,37.09
2669,f1,37.19
2670,f1,37.2
2671,f1,37.18
2672,f1,37.18
2673,f1,37.12
2674,f1,37.11
2675,f1,37.14
2676,f1,37.35
2677,f1,37.38
2678,f1,37.35
2679,f1,37.32
2680,f1,37.33
2681,f1,37.33
2682,f1,37.25
2683,f1,37.21
2684,f1,37.14
2685,f1,36.98
2686,f1,36.93
2687,f1,36.93
2688,f1,36.95
2689,f1,37.02
2690,f1,37.03
2691,f1,37.08
2692,f1,37.08
2693,f1,37.0
2694,f1,37.01
2695,f1,37.04
2696,f1,37.04
2697,f1,37.0
2698,f1,36.93
2699,f1,36.85
2700,f1,36.76
2701,f1,36.72
2702,f1,36.73
2703,f1,36.74
2704,f1,36.72
2705,f1,36.71
2706,f1,36.7
2707,f1,36.69
2708,f1,36.66
2709,f1,36.63
2710,f1,36.6
2711,f1,36.56
2712,f1,36.5
2713,f1,36.49
2714,f1,36.63
2715,f1,36.64
2716,f1,36.6
2717,f1,36.64
2718,f1,36.67
2719,f1,36.67
2720,f1,36.65
2721,f1,36.62
2722,f1,36.64
2723,f1,36.64
2724,f1,36.63
2725,f1,36.61
2726,f1,36.53
2727,f1,36.47
2728,f1,36.46
2729,f1,36.54
2730,f1,36.57
2731,f1,36.58
2732,f1,36.58
2733,f1,36.57
2734,f1,36.57
2735,f1,36.56
2736,f1,36.55
2737,f1,36.54
2738,f1,36.51
2739,f1,36.49
2740,f1,36.48
2741,f1,36.48
2742,f1,36.48
2743,f1,36.45
2744,f1,36.44
2745,f1,36.43
2746,f1,36.41
2747,f1,36.37
2748,f1,36.38
2749,f1,36.4
2750,f1,36.41
2751,f1,36.42
2752,f1,36.43
2753,f1,36.41
2754,f1,36.37
2755,f1,36.39
2756,f1,36.47
2757,f1,36.48
2758,f1,36.52
2759,f1,36.54
2760,f1,36.53
2761,f1,36.61
2762,f1,36.67
2763,f1,36.68
2764,f1,36.66
2765,f1,36.68
2766,f1,36.72
2767,f1,36.72
2768,f1,36.68
2769,f1,36.62
2770,f1,36.56
2771,f1,36.54
2772,f1,36.51
2773,f1,36.51
2774,f1,36.57
2775,f1,36.59
2776,f1,36.66
2777,f1,36.67
2778,f1,36.64
2779,f1,36.64
2780,f1,36.68
2781,f1,36.74
2782,f1,36.78
2783,f1,36.79
2784,f1,36.88
2785,f1,36.94
2786,f1,36.97
2787,f1,37.04
2788,f1,37.19
2789,f1,37.25
2790,f1,37.28
2791,f1,37.32
2792,f1,37.4
2793,f1,37.39
2794,f1,37.27
2795,f1,37.24
2796,f1,37.41
2797,f1,37.57
2798,f1,37.56
2799,f1,37.49
2800,f1,37.3
2801,f1,37.18
2802,f1,37.17
2803,f1,37.22
2804,f1,37.29
2805,f1,37.3
2806,f1,37.28
2807,f1,37.25
2808,f1,37.23
2809,f1,37.21
2810,f1,37.16
2811,f1,37.09
2812,f1,37.07
2813,f1,37.05
2814,f1,36.99
2815,f1,36.95
2816,f1,36.9
2817,f1,36.85
2818,f1,36.8
2819,f1,36.84
2820,f1,36.89
2821,f1,36.92
2822,f1,36.92
2823,f1,36.92
2824,f1,36.92
2825,f1,36.92
2826,f1,36.98
2827,f1,37.17
2828,f1,37.17
2829,f1,36.99
2830,f1,36.92
2831,f1,37.0
2832,f1,37.07
2833,f1,37.08
2834,f1,37.08
2835,f1,37.11
2836,f1,37.13
2837,f1,37.17
2838,f1,37.21
2839,f1,37.22
2840,f1,37.21
2841,f1,37.22
2842,f1,37.33
2843,f1,37.38
2844,f1,37.35
2845,f1,37.37
2846,f1,37.59
2847,f1,37.64
2848,f1,37.6
2849,f1,37.57
2850,f1,37.57
2851,f1,37.58
2852,f1,37.66
2853,f1,37.72
2854,f1,37.74
2855,f1,37.71
2856,f1,37.69
2857,f1,37.71
2858,f1,37.76
2859,f1,37.83
2860,f1,37.9
2861,f1,38.0
2862,f1,38.07
2863,f1,38.09
2864,f1,38.1
2865,f1,38.04
2866,f1,38.1
2867,f1,38.2
2868,f1,38.25
2869,f1,38.16
2870,f1,38.1
2871,f1,38.08
2872,f1,38.13
2873,f1,38.21
2874,f1,38.28
2875,f1,38.28
2876,f1,38.27
2877,f1,38.32
2878,f1,38.33
2879,f1,38.33
2880,f1,38.35
2881,f1,38.33
2882,f1,38.25
2883,f1,38.22
2884,f1,38.23
2885,f1,38.3
2886,f1,38.36
2887,f1,38.38
2888,f1,38.41
2889,f1,38.4
2890,f1,38.26
2891,f1,38.07
2892,f1,38.04
2893,f1,38.15
2894,f1,38.27
2895,f1,38.35
2896,f1,38.39
